id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
147014,Turkey Meatballs And Ricotta Bake With Penne,95,89831,2005-12-02,,"this is like a mini meatball lasagna, i use my recipe#136292 for this but you can use your own favorite tomato sauce, you will need about 7-8 cups of sauce for this recipe but you can use more sauce then stated when layering if desired, this is a great way to use up any leftover sauce that you have --- i have also made this recipe using my recipe#69173  this recipe can be doubled and baked in a larger baking dish to feed a crowd, prep time includes preparing meatballs and cooking the pasta :)",15.0,497.0,7,2005
489169,Chicken Pieces Roasted With Herbs  Low Carb,45,632249,2012-10-24,6.0,"i found this in a low carb cookbook from prevention magazine and we really liked it. i prepared breasts and legs with skin on for the kids, and took the skin off for my husband and i.",11.0,183.0,7,2012
149823,Chicken Fried Steak With  Peppered Cream Gravy,40,88099,2006-01-01,,good old southern comfort food at its best.,7.0,43.0,7,2006
116420,Chicken Frittata Florentine An Italian Fusion Recipe,50,4470,2005-04-12,14.0,"this is a recipe that you may serve for brunch, lunch or dinner. it is simple to make and with a little planning takes no time to prepare. your next chicken meal cook an extra breast or save some chicken from that sunday roasted one. substitute prepared frozen hash browns for the fresh red ones. chop and measure ahead of time then the actual cooking time is only 20 minutes on top of the stove and about 15 minutes in the oven. if you love spinach double the amount in this recipe.  i like to serve this with a spicy sweet chili sauce or chutney on the side.  i have said serves 2-4 however if this is your main dinner dish it serves only 2, for brunch or lunch with side dishes it can serve 4",,695.0,7,2005
85120,Use Up The Ham Macaroni And Cheese,55,51109,2004-02-26,,"this is a recipe i invented after i found myself in possession of several pounds of leftover baked ham. it quickly became one of my family's favorite comfort foods. it saves your budget and will make a quick weeknight meal. we always use the larger amounts of cheese and ham, but adjust to suit your taste.",8.0,306.0,7,2004
196299,Unknownchef86 S Poor Man S Eggnog Latte,1,154044,2006-11-18,3.0,"if you like eggnog lattes but can't afford the price-tag at the coffee stand, this is a happy medium. time to make does not include brewing time for the coffee (as time will vary).",4.0,180.0,7,2006
402284,Chicken Noodle Soup  Ina Garten S Recipe,70,128541,2009-12-03,10.0,"i made this out of my barefoot contessa cookbook yesterday, with just a few changes.  i'm offering it here as written, since ina knows best :)

the changes i made were using turkey carcus for the broth and picking off the turkey meat to add back to the soup.  i also added 2 sliced green onions and cooked the veggies longer so they'd be soft.  i don't like my veggies crunchy in soup.  

delicious and flavorful; you won't be disappointed!",,444.0,7,2009
78193,Uncle Rick S Caribbean Chicken Curry  Revised,60,114846,2003-12-07,29.0,this curry is a spice-lover's dream...and a real crowd-pleaser. it's wonderful comfort food on a cold fall or winter's day.,14.0,123.0,7,2003
154254,Chicken Or Pork Stuffed Capsicums Bell Peppers,40,43033,2006-02-01,5.0,"if you are following the ww points programme, this serves 4 at 3.5points each. i have included points in brackets beside each ingredient.  the chicken or pork is fresh minced.
i serve this with a baked vegetable medley, but as it has oriental flavours, stir fried vegetables could also be used.",7.0,295.0,7,2006
315580,Chicken Parmesan   Aaron Mccargo  Jr S Masterpiece,40,11176,2008-07-24,12.0,"this is, without question, the best chicken parmesan i've ever had.  it's from aaron mccargo, jr of the next food network star competition.  i love the way he seasons the chicken itself as well as the panko, making sure you *get* the seasonings instead of them falling off into the oil. 

the white sauce takes this completely over the top.   just when you think you've died and gone to blissful heaven, another dimension of magnificent flavor graces your awaiting tongue.  

use your favorite store-bought marinara. i used classico cabernet marinara with herbs and it was deee-vine!  i also used far less oil than aaron's suggested 2 quarts and halved the recipe which turned out just fine.  diet, schmy-et!",,712.0,7,2008
496934,Chicken Parmesan With Spaghetti Squash By Prevention,45,1739663,2013-03-08,,"this dish will satisfy your italian cravings without spiking your blood sugar. significantly reduce the glycemic impact of starchy spaghetti by replacing it with wholesome spaghetti squash. top with a moist chicken cutlet, a splash of sauce, and freshly grated parmesan cheese for a slimmed-down version of the classic.",9.0,319.0,7,2013
324774,Chicken Penne Pasta   J  Gilbert S Restaurant,40,451055,2008-09-11,22.0,"i haven't made this yet.  comes from a book called ""restaurant secrets"".  i have, however, eaten at this restaurant, and the food has always been delicious.  cleaning out my cookbook cabinet and getting ready to put a bunch in a garage sale.  so, posting some recipes i'd still like to try.",14.0,290.0,7,2008
464670,Chicken Pot Pie With Rich Pastry Crust,150,107135,2011-09-22,25.0,dodge county extension 1976 homemade all the way old recipe. she says this dish freezes and reheats well. i think you might be able to make a couple of pies out of this recipe even though she says one.,21.0,201.0,7,2011
449318,Ultra Simple Porcupine Meatballs In Tomato Sauce,65,1167873,2011-02-22,,"i looked around and all of the porcupine meatball recipes that have been posted include extra and (i think) unnecessary ingredients like worcestershire sauce. this is the recipe my family has been using since i was a kid. they're very easy to make, taste great with ground beef or turkey, and freeze well. a couple of notes: if you use onion, chop it so it isn't only about double the size of the rice (or less). if it's too much larger it might not be as easy to form the meatballs and could be weird to bite in to. the rice you use should be uncooked minute rice, the kind that cooks in like 5 minutes or so.",5.0,610.0,7,2011
173438,Chicken Salad With Dried Cranberries And Apples,10,196038,2006-06-17,6.0,"this is a very tasty, quick salad. the flavors are absolutely wonderful, and it is also low fat and low calorie. this recipe was presented on ksl-tv.",13.0,149.0,7,2006
148889,Uncle Bill S Prime Of Beef Roast,135,27416,2005-12-20,,"this is a most tasty recipe whether it is barbecued or cooked in the oven.
i suggest that you select a prime rib roast, triple a with bone-in.",11.0,143.0,7,2005
53864,Uncle Bill S Apple Filling For Peroshky,20,27416,2003-02-12,,this apple filling recipe has a nice touch of cinnamon flavor.,5.0,62.0,7,2003
412908,Chicken Satay With Peanut Sauce  Mark Bittman,20,347873,2010-02-14,9.0,"another mark bittman recipe that i am posting for safekeeping.  this one is also not specific in the amounts.  i am guessing that the chicken is 1 pound.  prep and cooking times are also wild stabs.  update 2-22-13:  today i tried making the sauce for the first time.  i thought that the ingredients listed were fine, but the sauce seemed too bland.  i doubled the lime juice and a couple of other seasonings, and added a little garlic powder, and i thought that made a significant improvement.  it would be best for you to experiment and find the proportions of the ingredients that work best for you.",,602.0,7,2010
42076,Chicken Scallops With Spinach And Blue Cheese,65,6258,2002-10-02,,wilted fresh spinach with a little olive oil has lots of flavor to complement the blue cheese and pine nuts. most of the work can be done ahead of time and the dish completed in the oven just before serving.,6.0,207.0,7,2002
172789,Chicken Scarpariello  Roast Chicken In Lemon Wine,45,91340,2006-06-15,21.0,"posted for zwt 2006 (italian region), this is a light (as in not going to feel heavy on your stomach but full flavored roast chicken dish in a heavenly white wine/lemon/rosemary sauce. don't let the long direction list throw you; it's not difficult at all. i make no claims in this recipe that it is light in fat or low cal; make it knowing that please.",14.0,353.0,7,2006
360133,Uncle Andy S Awesome Bow Tie Pasta,40,1197837,2009-03-10,13.0,"this is a hot pasta recipe packed full of flavor.  it is easy to make and combines the flavors of roasted red peppers, sun dried tomatoes and turkey sausage with yummy goat cheese.",9.0,180.0,7,2009
336536,Chicken Spaghetti With A Tomato Sauce Base,75,232532,2008-11-11,,"this is a recipe i have been using for all of my adult life. i cannot recall where i got it from. all children love this because you can control the amount of heat. try not to tweak it until after you try it as stated. 
hint: i pressure cook my chicken so it isnt too dry and tough.
not sure on tine to cook, the chicken you can make ahead.
serve with french bread and salad. bon appetit!!!",15.0,393.0,7,2008
239983,Chicken Stew With Cheddar Garlic Biscuit Topping,60,430663,2007-07-12,16.0,a rich chicken stew topped with a simple cheddar garlic bisquit.,14.0,64.0,7,2007
117527,Chicken Stew With Tomatoes  Chickpeas And Olives,55,185293,2005-04-16,12.0,"found this in organic style magazine.  i don't like olives so i'll omit them, but i'm posting the original recipe here.  its served with couscous.",15.0,146.0,7,2005
375367,Turkey Scaloppine With Leeks  Currants And Marsala,60,993604,2009-06-01,,"bon appetit, february 1993.",12.0,27.0,7,2009
394318,Turkey Focaccia Club W  Special Cranberry Mayonnaise,15,237783,2009-10-12,4.0,"i just have to share this recipe, printed in toh by judy wilson.  it is a must-have for leftover turkey after-thanksgiving or, for that matter, anytime by using store-bought sliced turkey breast.  i would have this for dinner on chilly nights with a bowl of steaming soup and a fruit salad.",11.0,290.0,7,2009
198028,Cinnamon Roll Tea Ring With Cherry Frosting,195,304222,2006-11-28,,"heavenly!! you can taste the warm, buttery sweetness of the cinnamon layer and delicious cherry frosting all in one great dessert! and, the best part is, there is no kneading involved plus you can make this the night before and have it ready to bake in the morning! this is from my great aunt linda; she is a fabulous in-law and cook!! :)",,338.0,7,2006
378875,Chopped Salad With Smoky Thousand Island Dressing,15,55221,2009-06-25,6.0,"simply delightful southwestern salad dressed with delicious smoky, spicy thousand island. a must try!",,101.0,7,2009
322821,Chocolate Peanut Butter Cups   Ww Points   2,10,346383,2008-09-03,,this recipe was taken from www.hungrygirl.com and said to make people shed tears of joy after biting into one!   i found this on the www.weightwatchers.com website today in the community recipes.,3.0,195.0,7,2008
290197,Traditional Thai Iced Tea With Star Anise,15,510313,2008-03-05,,i found this derink on chow & it says that it is very refreshing. i haven't tried it yet but am looking forward to trying this summer (if we have one here in the uk!). time to make doesn't include chilling time.,,211.0,7,2008
